Numerical Date,Average 13 Air Pressure [mbar] ,Average 13 Air Temperature [°C] ,Average 123 Water Temperature [°C] ,Average 123 Water Conductivity [mS/cm] ,Average 13 Wind Speed on X axis [m/s] ,Average 13 Wind Speed on Y axis [m/s] ,Average 123 Water Current Amplitude On X axis [cm/s] ,Average 123 Water Current Amplitude On Y axis [cm/s] ,As,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9
43846.125,1036.95,6.15,9.7325005,20.9365015,-2.39430497,4.503032724,-2.566453416,-2.847662836,0.426913987,1,1,1,1,1,0,0,0,0,0
43846.1667,1035.85,6.2,9.719501,20.9350015,-1.952159149,3.831328054,2.411492826,-6.270603762,0.379760639,1,1,1,1,0,0,0,0,0,0
43846.2083,1036.4,6.15000015,9.7125,20.9330005,-3.391483291,5.427507815,4.339303645,-2.325036115,0.422207299,1,1,1,1,1,0,0,0,0,0
43846.25,1035.40005,5.75000015,9.712501,20.929002,-1.470686616,4.040678269,11.48779206,-3.413643072,0.402524193,1,1,1,1,1,0,0,0,0,0
43846.2917,1036.3,5.8,9.697501,20.918001,-2.35000015,4.070319658,7.050604868,-4.171819078,0.391711081,1,1,1,1,0,0,0,0,0,0
43846.3333,1036.80005,5.95,9.7030005,20.929,-5.071006104,5.251180542,5.903506949,-3.870862856,0.427369735,1,1,1,1,1,0,0,0,0,0
43846.375,1036.9,6.00000015,9.7040005,20.929001,-5.100054511,11.55112608,3.920115517,-1.473655947,0.454131931,1,1,1,1,1,0,0,0,0,0
43846.4167,1037.25,6.05000015,9.703,20.928,-4.030508865,4.030508865,4.164365267,-2.608665074,0.422716399,1,1,1,1,1,0,0,0,0,0
43846.4583,1038.10005,6.7,9.7120005,20.936,-4.491661532,3.509270594,-0.257113777,-9.517110416,0.402404475,1,1,1,1,1,0,0,0,0,0
43846.5,1037.45,7.25,9.72000025,20.9380005,-1.735526546,2.068319996,2.365827598,-1.547884765,0.384227307,1,1,1,1,0,0,0,0,0,0
43846.5417,1034.7,6.4500003,9.7365,20.949001,0.677227893,3.840750237,-4.393406225,-5.791744094,0.374482631,1,1,1,1,0,0,0,0,0,0
43846.5833,1033.75,5.9500003,9.734,20.945501,2.753166894,3.931929813,0.263631353,-16.20910533,0.384268671,1,1,1,1,0,0,0,0,0,0
43846.625,1034.75005,5.9,9.7395005,20.946001,3.324571967,4.255258069,-15.02030233,-5.027516537,0.412500546,1,1,1,1,1,0,0,0,0,0
43846.6667,1034.2,5.7,9.7345005,20.9470015,4.38455447,3.947870578,-11.17637864,-7.512537751,0.39223128,1,1,1,1,0,0,0,0,0,0
43846.7083,1031.6,6.3,9.575001,20.86,5.194299051,3.570138603,-5.834072381,-5.692796226,0.339244367,1,1,1,1,0,0,0,0,0,0
43846.75,1033.85,5.45,9.7175,20.9385,6.004043631,3.192406627,-7.221647085,-0.225219873,0.313462141,1,1,1,1,0,0,0,0,0,0
43846.7917,1035,5.4,9.7050005,20.9265,6.206162203,4.030328859,-17.22806111,1.410665771,0.350296908,1,1,1,1,0,0,0,0,0,0
43846.8333,1036.9,4.2000003,9.834001,20.991001,7.20853799,5.04747264,-7.476383108,-0.121075253,0.372362432,1,1,1,1,0,0,0,0,0,0
43846.875,1034.2,5.5,9.6875005,20.9140015,7.200206183,4.326320344,-16.47164555,3.903308485,0.386192288,1,1,1,1,0,0,0,0,0,0
43846.9167,1034.05,5.30000015,9.7005005,20.9240005,7.293213627,4.557305672,-11.1318422,0.95365223,0.352039566,1,1,1,1,0,0,0,0,0,0
43846.9583,1033.45,5.25000015,9.7290005,20.940501,7.534421013,4.35,-18.81791477,2.214850322,0.352068254,1,1,1,1,0,0,0,0,0,0
43847,1033.1,5,9.754,20.952,6.880877991,4.818042639,-17.81351185,-15.23100964,0.346565852,1,1,1,1,0,0,0,0,0,0
43847.0417,1033.45,4.85000015,9.7705,20.954501,7.200252059,5.231289333,-29.48521666,-6.360452947,0.32757709,1,1,1,1,0,0,0,0,0,0
43847.0833,1033.55005,4.65,9.7655005,20.9610015,5.725651721,7.328500009,-32.37627945,-2.547142284,0.313182391,1,1,1,1,0,0,0,0,0,0
43847.125,1033.65,4.70000015,9.7455005,20.9465,7.200252059,5.231289333,-17.77317294,-10.66494392,0.313548429,1,1,1,1,0,0,0,0,0,0
43847.1667,1033.65,4.55,9.7485,20.944501,9.801071766,4.993895497,-33.00525988,-18.7056472,0.378086721,1,1,1,1,0,0,0,0,0,0
43847.2083,1033.6,4.45,9.743501,20.9460005,8.818286048,6.406859838,-23.40663098,-6.763459493,0.397495855,1,1,1,1,0,0,0,0,0,0
43847.25,1033.8,4.5,9.7395005,20.947501,8.510516139,6.649143934,-25.00275328,-4.123806811,0.391795423,1,1,1,1,0,0,0,0,0,0
43847.2917,1032.7,4.4,9.7245,20.9435015,8.904521516,6.956974671,-30.74232089,-11.78134743,0.410422817,1,1,1,1,1,0,0,0,0,0
43847.3333,1031.2001,5.6,9.624001,20.880001,8.957597002,6.633157736,-13.60878247,-18.7698666,0.368600862,1,1,1,1,0,0,0,0,0,0
43847.375,1034.45,4.15,9.687,20.9100005,9.010672487,6.3093408,-45.90490449,-10.82030864,0.34765584,1,1,1,1,0,0,0,0,0,0
43847.4167,1034.65,4.15,9.6870005,20.909,7.99992155,6.954225707,-39.5817889,-15.96464455,0.423921588,1,1,1,1,1,0,0,0,0,0
43847.4583,1034.45,4.25000005,9.693,20.914,8.385672855,6.319057743,-44.87004566,-13.44689628,0.438471864,1,1,1,1,1,0,0,0,0,0
43847.5,1034.4,4.25,9.6730005,20.9005015,7.826627998,5.897787227,-45.57114703,-7.268444572,0.420071752,1,1,1,1,1,0,0,0,0,0
43847.5417,1034.30005,4.15,9.6650005,20.8910005,8.041664454,5.424171164,-45.02593586,2.422073956,0.439470102,1,1,1,1,1,0,0,0,0,0
43847.5833,1034.3,4.3,9.6590005,20.888,6.948128937,5.235790701,-32.35388015,-1.440613057,0.447296712,1,1,1,1,1,0,0,0,0,0
43847.625,1033.75,4.25,9.6580005,20.887502,9.208987684,3.351797405,-45.18094371,-7.310246814,0.451304425,1,1,1,1,1,0,0,0,0,0
43847.6667,1033.9,4.35,9.655,20.883,7.826627998,5.897787227,-41.19856668,-17.74022627,0.309228004,1,1,1,1,0,0,0,0,0,0
43847.7083,1033.65005,4.30000005,9.6715,20.9010005,8.146082202,6.138513236,-28.62654337,0.572201351,0.340930767,1,1,1,1,0,0,0,0,0,0
43847.75,1034.1,4.2,9.66100025,20.887,8.914540784,5.356396494,-29.47104239,-13.5526837,0.399688326,1,1,1,1,0,0,0,0,0,0
43847.7917,1035.15,4.1,9.668,20.888501,7.773508676,6.757407999,-42.38068774,-4.437542862,0.353041583,1,1,1,1,0,0,0,0,0,0
43847.8333,1034.75,4.15,9.67750025,20.892001,7.016049542,7.265331983,-40.94013574,-9.741613564,0.339053651,1,1,1,1,0,0,0,0,0,0
43847.875,1034.95,4.20000005,9.670501,20.896001,7.059875842,6.35674076,-39.82377347,-13.49624685,0.351140467,1,1,1,1,0,0,0,0,0,0
43847.9167,1034.55005,4.1,9.6905,20.9010005,7.154981216,7.409199943,-32.37944377,1.717326187,0.336276073,1,1,1,1,0,0,0,0,0,0
43847.9583,1034.40005,4.05000015,9.697501,20.9030005,4.9500005,8.573652363,-32.62781443,-15.74452741,0.364297953,1,1,1,1,0,0,0,0,0,0
43848,1034.5,4.05,9.6945005,20.9015005,3.184156044,7.881062764,-29.03695088,-1.88982361,0.353071575,1,1,1,1,0,0,0,0,0,0
43848.0417,1034.30005,4,9.6915,20.9095005,7.283199846,7.283199846,-39.97042032,-7.255696909,0.353068448,1,1,1,1,0,0,0,0,0,0
43848.0833,1034.2,3.8,9.684501,20.8995005,4.85,8.400446417,-35.16328669,-7.50497761,0.350616106,1,1,1,1,0,0,0,0,0,0
43848.125,1034.45,3.4,9.6765005,20.9045005,5.33513716,6.358168878,-50.9148091,-20.18220489,0.375789505,1,1,1,1,0,0,0,0,0,0
43848.1667,1034.15,3.2,9.6755005,20.8930015,3.294566809,7.399718207,-35.56171003,-2.093613362,0.380272903,1,1,1,1,0,0,0,0,0,0
43848.2083,1033.90005,3.25,9.6705,20.8965,6.390857008,6.617926163,-36.17667507,-2.153477706,0.359136658,1,1,1,1,0,0,0,0,0,0
43848.25,1034.65,3.25,9.6825005,20.899501,5.010679122,7.715769225,-31.70707317,-11.02141936,0.380271635,1,1,1,1,0,0,0,0,0,0
43848.2917,1034.95,3.4,9.6760005,20.897,5.115427697,6.788401835,-35.14324685,-1.835897533,0.359065446,1,1,1,1,0,0,0,0,0,0
43848.3333,1035.15,3.25,9.6730005,20.812,5.725651721,7.328500009,-36.60474609,-5.15583935,0.407841397,1,1,1,1,1,0,0,0,0,0
43848.375,1036.3,3.35000015,9.6635,20.8825,10.61097337,13.38887062,-31.02914681,1.461853617,0.407841397,1,1,1,1,1,0,0,0,0,0
43848.4167,1035.50005,3.35,9.661001,20.971,5.787218484,7.407301872,-34.01102174,-17.62821768,0.380318523,1,1,1,1,0,0,0,0,0,0
43848.4583,1035.45,3.65,9.6555005,20.8790005,4.81687976,13.25634052,-24.54958941,6.319787012,0.34157086,1,1,1,1,0,0,0,0,0,0
43848.5,1037.8,2.4,9.713,20.927,4.026189073,5.969070771,-26.46378271,-12.16718836,0.355959274,1,1,1,1,0,0,0,0,0,0
43848.5417,1034.65,3.7,9.6390005,20.869001,3.085113311,6.616046845,-39.4658283,-11.63282353,0.332891685,1,1,1,1,0,0,0,0,0,0
43848.5833,1033.6,3.65,9.654,20.8730005,3.5,6.062177826,-32.32915591,-20.39545033,0.32927316,1,1,1,1,0,0,0,0,0,0
43848.625,1033.15005,3.7,9.665001,20.8880015,3.904318298,7.662656108,-39.05744822,-14.67593903,0.325801531,1,1,1,1,0,0,0,0,0,0
43848.6667,1032.95,3.65,9.6705,20.887502,4.694157181,6.229356978,-38.5400758,-11.06645262,0.380416735,1,1,1,1,0,0,0,0,0,0
43848.7083,1032.95,3.65,9.6780005,20.892001,2.657546152,8.17908604,-39.49776696,-13.10628079,0.359742563,1,1,1,1,0,0,0,0,0,0
43848.75,1033.05,3.45,9.6780005,20.8890005,2.530949061,6.953725394,-25.14823411,-9.97661827,0.34404844,1,1,1,1,0,0,0,0,0,0
43848.7917,1032.65,3.7,9.6795005,20.8895015,3.975438886,7.171881599,-44.25740766,-10.53281128,0.348680615,1,1,1,1,0,0,0,0,0,0
43848.8333,1032.85,4.10000005,9.6525,20.8770005,4.59297518,18.59442334,-31.92918777,-18.81244817,0.361620523,1,1,1,1,0,0,0,0,0,0
43848.875,1031.85,4.05,9.629001,20.857,1.844598646,7.989834531,-23.57001268,-5.024012387,0.36197898,1,1,1,1,0,0,0,0,0,0
43848.9167,1031.7,4.15,9.63,20.855501,1.959567354,7.859395383,-26.20551285,-12.26690547,0.330971013,1,1,1,1,0,0,0,0,0,0
43848.9583,1031.35005,4.20000005,9.608001,20.8395015,3.223332548,6.326146322,-26.10786832,-15.49816955,0.349640026,1,1,1,1,0,0,0,0,0,0
43849,1031.00005,4.25000005,9.61,20.8375,4.05,7.014805771,-25.14076405,-7.224353917,0.337281149,1,1,1,1,0,0,0,0,0,0
43849.0417,1030.2,4.1,9.61000075,20.8345,2.812054649,8.654614298,-24.22711539,-2.075234398,0.34952963,1,1,1,1,0,0,0,0,0,0
43849.0833,1029.85,3.95,9.622501,20.8440005,5.458168422,8.73489539,-30.30696417,-0.912761928,0.353663183,1,1,1,1,0,0,0,0,0,0
43849.125,1029.75,3.6,9.5755005,20.815,7.121464743,6.877118562,-37.24043197,3.963513927,0.295993036,1,1,1,0,0,0,0,0,0,0
43849.1667,1029.85005,3.6,9.5615005,20.8110005,3.64636333,10.58980805,-41.83515881,10.20179888,0.367432653,1,1,1,1,0,0,0,0,0,0
43849.2083,1029.60005,3.45,9.588001,20.835502,5.871525486,8.704894512,-33.65188328,18.57160761,0.297695996,1,1,1,0,0,0,0,0,0,0
43849.25,1030.2,3.4,9.5930005,20.836501,4.013721035,10.45610078,-40.61385807,1.063501921,0.292353106,1,1,1,0,0,0,0,0,0,0
43849.2917,1030.05,3.30000005,9.597501,20.850501,3.15759235,11.78429508,-15.37764977,-6.394077173,0.293788674,1,1,1,0,0,0,0,0,0,0
43849.3333,1026.1,4.6,9.487,20.776001,3.186840551,11.1518237,-18.86790063,-6.302299407,0.299059333,1,1,1,0,0,0,0,0,0,0
43849.375,1030.2001,3.55000015,9.5940005,20.8495005,3.216088752,10.51935232,-43.57325047,-9.967258501,0.162190818,1,1,0,0,0,0,0,0,0,0
43849.4167,1030.05,3.65,9.606501,20.860501,4.677471395,10.50577276,-50.50103681,-2.613823362,0.16218886,1,1,0,0,0,0,0,0,0,0
43849.4583,1030.2,3.50000005,9.6180005,20.8615,4.415261752,10.40170484,-48.49972526,-13.92878602,0.173096505,1,1,0,0,0,0,0,0,0,0
43849.5,1029.65005,3.4,9.615001,20.853501,4.555450402,10.23170913,-54.39708867,-9.594737618,0.154711684,1,1,0,0,0,0,0,0,0,0
43849.5417,1030.55005,3.3,9.5855,20.845501,5.827637675,8.973775077,-56.14657967,-12.69499568,0.158307378,1,1,0,0,0,0,0,0,0,0
43849.5833,1030.3,3.35000015,9.5945005,20.8525005,5.117240504,9.624129645,-51.07326792,-19.68549137,0.159616929,1,1,0,0,0,0,0,0,0,0
43849.625,1030.60005,3.65,9.5995,20.8520005,15.95001106,12.68721167,-45.57115653,-18.74038445,0.14258699,1,1,0,0,0,0,0,0,0,0
43849.6667,1031.15,3.9000002,9.5860005,20.846,8.150863466,7.085437513,-36.54858173,-20.15752345,0.171586935,1,1,0,0,0,0,0,0,0,0
43849.7083,1031.40005,4.00000015,9.5825005,20.8410015,7.553067904,7.29391289,-44.9974665,-9.496435277,0.176186803,1,1,0,0,0,0,0,0,0,0
43849.75,1031.95,3.50000015,9.5575005,20.8315005,6.406859838,8.818286048,-51.07360005,-6.0978018,0.165649392,1,1,0,0,0,0,0,0,0,0
43849.7917,1032.75005,3.85,9.5250005,20.817001,8.044890718,7.501981961,-52.05223719,-6.390291965,0.155734308,1,1,0,0,0,0,0,0,0,0
43849.8333,1032.7,3.60000005,9.5110005,20.808,7.710707912,7.984671784,-41.52579631,-19.37091849,0.14863094,1,1,0,0,0,0,0,0,0,0
43849.875,1033.35,3.8,9.5095005,20.8150015,6.700752464,9.222794545,-49.0066313,-24.03364173,0.164565582,1,1,0,0,0,0,0,0,0,0
43849.9167,1035.8,2,9.690001,20.925001,7.363378727,7.625001884,-29.66771852,-8.578683925,0.174153364,1,1,0,0,0,0,0,0,0,0
43849.9583,1034.2,3.4,9.51200075,20.8055005,7.229182617,7.752349237,-58.77393356,-20.1251861,0.168129402,1,1,0,0,0,0,0,0,0,0
43850,1034.80005,2.8,9.507501,20.7995015,7.382886634,5.978543715,-53.01157051,-25.93595485,0.16970775,1,1,0,0,0,0,0,0,0,0
43850.0417,1034.95,2.95,9.532501,20.8115,9.26647182,5.35,-59.37612095,-23.84588554,0.154566056,1,1,0,0,0,0,0,0,0,0
43850.0833,1035.3,2.9,9.542001,20.817501,7.912737804,7.641242075,-54.93146169,-18.84290193,0.182537546,1,1,0,0,0,0,0,0,0,0
43850.125,1035.90005,2.35000005,9.5320005,20.8150015,11.43901514,3.28008481,-55.58434475,-11.67445341,0.135457654,1,1,0,0,0,0,0,0,0,0
43850.1667,1036.6,2.80000015,9.5060005,20.8035005,10.66261433,4.307975824,-59.52255314,-16.10473903,0.161628779,1,1,0,0,0,0,0,0,0,0
43850.2083,1036.65,2.65000015,9.515001,20.8045,10.50707724,5.586712067,-43.49226375,-9.285723454,0.153649477,1,1,0,0,0,0,0,0,0,0
43850.25,1037.00005,2,9.5005,20.802001,10.55672733,3.430088638,-38.93439884,-4.911030986,0.175321879,1,1,0,0,0,0,0,0,0,0
43850.2917,1038.00005,2.20000005,9.48600075,20.786001,9.141892036,6.641973351,-43.60300386,-3.142380537,0.179544123,1,1,0,0,0,0,0,0,0,0
43850.3333,1039.4,1.55,9.492501,20.789501,11.8113002,1.450245308,-43.23927473,-8.103667196,0.16717957,1,1,0,0,0,0,0,0,0,0
43850.375,1039.45,1.50000005,9.501,20.793001,10.5231967,2.429471387,-44.15409589,5.159988012,0.264484553,1,1,1,0,0,0,0,0,0,0
43850.4167,1038.6,1.4,9.50900025,20.8055005,10.54193209,1.108001711,-39.461424,-3.563336066,0.27544014,1,1,1,0,0,0,0,0,0,0
43850.4583,1039.65005,0.85,9.504001,20.8015,11.21577151,1.37712358,-22.38259284,4.050105103,0.268508636,1,1,1,0,0,0,0,0,0,0
43850.5,1041.65005,0.6,9.4855,20.7885005,11.27247377,0.788248153,-24.65787398,-0.238816537,0.174572734,1,1,0,0,0,0,0,0,0,0
43850.5417,1041.9,0.15,9.4915,20.887001,11.38687533,-2.213384346,-44.20496579,0.217890427,0.298291593,1,1,1,0,0,0,0,0,0,0
43850.5833,1042.1,0.4,9.4800005,20.7805015,11.45623903,-1.002291042,-41.26530177,5.073958992,0.273779527,1,1,1,0,0,0,0,0,0,0
43850.625,1041.60005,0.7,9.4800005,20.7825,10.86457175,-1.720779115,-35.05022996,-3.939483893,0.1792437,1,1,0,0,0,0,0,0,0,0
43850.6667,1041.35,0.6,9.4765005,20.7725005,11.59110992,-3.105828541,-37.83918949,-0.365131192,0.184156375,1,1,0,0,0,0,0,0,0,0
43850.7083,1041.9,0.6,9.478,20.7770015,11.108147,-2.976419019,-46.71016888,4.500493482,0.476295506,1,1,1,1,1,0,0,0,0,0
43850.75,1042.2,0.7,9.48050075,20.773501,11.53532662,-3.971931484,-26.380552,2.373269442,0.463116289,1,1,1,1,1,0,0,0,0,0
43850.7917,1043.45,0.7,9.4790005,20.864,11.52225071,-2.031683679,-25.25340603,1.084576858,0.424021178,1,1,1,1,1,0,0,0,0,0
43850.8333,1043.75,0.65000005,9.4735,20.7735015,12.27706282,-2.834383285,-37.14400585,3.74013138,0.413317608,1,1,1,1,1,0,0,0,0,0
43850.875,1043.35,0.65000005,9.4750005,20.7740005,11.71204459,-1.438058252,-28.91338244,-4.894991261,0.387174267,1,1,1,1,0,0,0,0,0,0
43850.9167,1043.60005,0.65000005,9.4635,20.763001,11.83558597,-2.515731459,-39.74480656,-6.212313607,0.442671406,1,1,1,1,1,0,0,0,0,0
43850.9583,1043.95,0.9,9.4695005,20.773,10.37466712,-0.725467397,-29.02073573,-13.00557451,0.414142647,1,1,1,1,1,0,0,0,0,0
43851,1044.00005,1.05000002,9.4675,20.770001,9.949036011,2.665836165,-23.56404133,3.196048958,0.379424583,1,1,1,1,0,0,0,0,0,0
43851.0417,1043.4,1.65000005,9.4600005,20.7695,10.28588421,0.539060349,-10.9824254,-10.62409257,0.384200676,1,1,1,1,0,0,0,0,0,0
43851.0833,1042.4,1.90000002,9.4670005,20.767502,9.619946398,-1.869928155,-28.76240323,7.214737544,0.377338861,1,1,1,1,0,0,0,0,0,0
43851.125,1043.2,1.90000005,9.4590005,20.7660005,9.816271834,-1.908089954,-17.58457737,4.07904618,0.407132719,1,1,1,1,1,0,0,0,0,0
43851.1667,1040.3,2.5,9.371,20.686,9.684453519,-1.796238639,-4.404217629,5.066712083,0.422682178,1,1,1,1,1,0,0,0,0,0
43851.2083,1042.35005,1.85,9.4525,20.759002,9.552635204,-1.684387323,-19.03553023,6.687585516,0.422981384,1,1,1,1,1,0,0,0,0,0
43851.25,1042.25,1.75,9.450001,20.766002,10.04119994,-3.0699029,-11.53495844,-1.6332679,0.382091502,1,1,1,1,0,0,0,0,0,0
43851.2917,1042.3,1.65000002,9.449001,20.755001,9.079703733,-2.432899283,-6.27138802,8.122423911,0.374467686,1,1,1,1,0,0,0,0,0,0
43851.3333,1042.3,1.5,9.4380005,20.756,9.17629535,-2.458780928,-1.195471826,4.455146769,0.371083477,1,1,1,1,0,0,0,0,0,0
43851.375,1042.9,1.65,9.4350005,20.755001,7.880107536,-6.156614753,-4.491040711,9.019271684,0.324403015,1,1,1,1,0,0,0,0,0,0
43851.4167,1043.00005,1.75000007,9.4395005,20.752,8.621991584,-5.815606755,-6.474788042,5.371346381,0.295417501,1,1,1,0,0,0,0,0,0,0
43851.4583,1042.25,1.85,9.443,20.753502,5.538019441,-6.838884461,-7.467186167,10.87348097,0.300668426,1,1,1,1,0,0,0,0,0,0
43851.5,1039.6,2.6000001,9.345,20.678001,5.694249546,-7.597117657,-6.592126656,-3.243343414,0.313362742,1,1,1,1,0,0,0,0,0,0
43851.5417,1041.15,2.05,9.4360005,20.7510015,5.850479651,-8.355350852,-5.606316374,7.37932722,0.356659857,1,1,1,1,0,0,0,0,0,0
43851.5833,1040.2001,2.05,9.423,20.7420015,6.258876843,-8.305810103,1.396484268,1.574217983,0.325568207,1,1,1,1,0,0,0,0,0,0
43851.625,1040.7,2.7,9.4255,20.7435005,4.183921214,-8.972447998,-4.959856399,15.87051884,0.260269379,1,1,1,0,0,0,0,0,0,0
43851.6667,1039.35005,3.2,9.4200005,20.741502,2.982191388,-9.754308511,9.966161781,14.73304385,0.236758923,1,1,1,0,0,0,0,0,0,0
43851.7083,1038.85005,3.35,9.4210005,20.736001,1.946251753,-10.01259727,6.135001659,24.9560196,0.245917945,1,1,1,0,0,0,0,0,0,0
43851.75,1039.4501,3.75,9.41,20.737501,3.353351991,-9.738841329,7.562323702,18.20766587,0.24498335,1,1,1,0,0,0,0,0,0,0
43851.7917,1038.5,3.95,9.4100005,20.7400015,3.516136068,-10.21160062,-6.667061536,20.9713375,0.249046259,1,1,1,0,0,0,0,0,0,0
43851.8333,1037.80005,4.10000005,9.406,20.7375,2.60943223,-11.30269275,5.469581419,20.10785481,0.354743047,1,1,1,1,0,0,0,0,0,0
43851.875,1036.9,4.1500002,9.407,20.740501,3.131710446,-11.6877025,-3.529230803,30.7423682,0.24492443,1,1,1,0,0,0,0,0,0,0
43851.9167,1036.75,4.35,9.4020005,20.7360005,2.927254937,-11.74057829,12.92642404,36.11515538,0.318784238,1,1,1,1,0,0,0,0,0,0
43851.9583,1036.2,4.75,9.304001,20.7315015,3.739105632,-11.50778385,12.9986411,48.84316709,0.321225038,1,1,1,1,0,0,0,0,0,0
43852,1035.3,4.95,9.3935,20.7325005,4.457818836,-11.0334888,9.467897107,35.29956608,0.330497637,1,1,1,1,0,0,0,0,0,0
43852.0417,1034.80005,4.95,9.3775,20.724001,4.070040048,-11.18234313,11.13816744,44.06067613,0.281153491,1,1,1,0,0,0,0,0,0,0
43852.0833,1032.2001,5.3,9.241,20.636002,4.086099397,-11.54793859,4.739294089,26.39291864,0.266991853,1,1,1,0,0,0,0,0,0,0
43852.125,1034,4.9,9.325,20.702501,4.102158746,-11.91353405,-2.620099212,41.50047102,0.268924666,1,1,1,0,0,0,0,0,0,0
43852.1667,1033.7,4.95,9.3305005,20.704001,4.001635677,-10.99440366,-7.908813426,43.63551092,0.311651928,1,1,1,1,0,0,0,0,0,0
43852.2083,1032.45,4.90000015,9.3295,20.7045,5.084693597,-9.979273071,-2.686534267,31.94791791,0.313528469,1,1,1,1,0,0,0,0,0,0
43852.25,1031.9501,4.85,9.336501,20.704,6.359031171,-10.17657715,-0.260713921,37.16319752,0.320774768,1,1,1,1,0,0,0,0,0,0
43852.2917,1031.65,4.25000015,9.32950075,20.7000005,6.822153422,-10.11425839,-3.766634988,27.3696002,0.306182115,1,1,1,1,0,0,0,0,0,0
43852.3333,1032.45,5.15,9.325,20.697,6.045493289,-9.309243304,6.752858551,33.19440746,0.324847366,1,1,1,1,0,0,0,0,0,0
43852.375,1031.2,5.25000015,9.325,20.7035,1.51698694,-10.79392294,2.414476247,22.94189808,0.356781078,1,1,1,1,0,0,0,0,0,0
43852.4167,1031.85,5.4,9.3275005,20.7005015,2.349402106,-11.05306789,4.024025,22.7866882,0.344063872,1,1,1,1,0,0,0,0,0,0
43852.4583,1031.35,5.7,9.340001,20.701001,-0.984859893,-11.25700009,15.33148889,42.8919197,0.39509837,1,1,1,1,0,0,0,0,0,0
43852.5,1029.9,5.55,9.3485,20.709,-2.384481176,-10.32832269,6.345553081,37.13217777,0.395890511,1,1,1,1,0,0,0,0,0,0
43852.5417,1028.25,5.75000015,9.483001,20.715001,-3.157614411,-10.32809136,10.89679481,28.3814595,0.341907916,1,1,1,1,0,0,0,0,0,0
43852.5833,1026.15,5.7,9.352001,20.7105005,-4.382897143,-10.8480511,10.93688897,26.017142,0.336746405,1,1,1,1,0,0,0,0,0,0
43852.625,1024.50005,5.7000003,9.3455005,20.708501,-3.971931484,-11.53532662,4.110284006,47.72944308,0.29433857,1,1,1,0,0,0,0,0,0,0
43852.6667,1024.15,5.95,9.339001,20.6885015,-12.11932664,-18.1049437,-4.310621125,58.1615429,0.209599415,1,1,1,0,0,0,0,0,0,0
43852.7083,1023.85,5.95,9.3350005,20.791,-3.555722166,-12.40027684,-1.583437254,72.33645602,0.22574581,1,1,1,0,0,0,0,0,0,0
43852.75,1023.75002,6.45,9.325,20.6755005,-3.105828541,-11.59110992,-11.03011753,65.25044714,0.234302874,1,1,1,0,0,0,0,0,0,0
43852.7917,1022.4,6.30000015,9.3180005,20.6675015,-0.871955922,-12.46955063,1.593013285,47.57560042,0.230375714,1,1,1,0,0,0,0,0,0,0
43852.8333,1021.50002,6.1,9.3010005,20.655501,-2.702851981,-12.71591881,-1.989095088,56.34714365,0.185448175,1,1,0,0,0,0,0,0,0,0
43852.875,1020.9,5.65,9.2960005,20.653002,-2.619687304,-12.32465977,3.214436907,44.70757852,0.261244526,1,1,1,0,0,0,0,0,0,0
43852.9167,1020.6,5.4,9.2835,20.6475005,0.408324111,-11.69287268,-1.799770927,40.73384673,0.167746592,1,1,0,0,0,0,0,0,0,0
43852.9583,1020.8,5.50000015,9.28200075,20.6460005,6.710314842,-9.948450871,7.360120915,37.29291967,0.17912303,1,1,0,0,0,0,0,0,0,0
43853,1020.90002,5.65,9.273,20.6405005,13.10717883,-2.786016865,-4.321849659,35.74372436,0.175327346,1,1,0,0,0,0,0,0,0,0
43853.0417,1019.55,5.2,9.2740005,20.646,13.54645513,-2.633164136,-13.80013309,46.65948363,0.173895685,1,1,0,0,0,0,0,0,0,0
43853.0833,1020.15002,4.9,9.2725005,20.6470015,12.94340704,-3.468175463,-11.82952661,21.74468673,0.193435061,1,1,0,0,0,0,0,0,0,0
43853.125,1020.95002,4.60000005,9.2675005,20.644001,13.68116974,-3.411098728,-28.83602039,40.69866904,0.190824892,1,1,0,0,0,0,0,0,0,0
43853.1667,1021.25,4.35000005,9.2655005,20.6415,13.98053079,-4.542549817,-6.84706212,32.73471716,0.178570064,1,1,0,0,0,0,0,0,0,0
43853.2083,1021.35,4.1500002,9.2655,20.65,14.56098701,-5.013749904,-13.49614825,27.9677157,0.174075643,1,1,0,0,0,0,0,0,0,0
43853.25,1022.4,3.9000002,9.2565,20.6430015,14.09538931,-5.13030215,-35.82611556,37.56192627,0.168771341,1,1,0,0,0,0,0,0,0,0
43853.2917,1023.6,3.4,9.251,20.6445,14.51811494,-3.351770935,-27.64212653,29.36620773,0.182725368,1,1,0,0,0,0,0,0,0,0
43853.3333,1025.1,3.45000015,9.2465005,20.647,13.81348153,-5.027696107,-51.79978799,23.61571113,0.189847508,1,1,0,0,0,0,0,0,0,0
43853.375,1026.4,2.95,9.233,20.6410015,14.77866514,-3.95993139,-43.19805285,24.80342582,0.156259425,1,1,0,0,0,0,0,0,0,0
43853.4167,1029.7001,3,9.346001,20.735,13.05083304,-6.085703392,-15.63569732,16.37147803,0.141505685,1,1,0,0,0,0,0,0,0,0
43853.4583,1028.5,3.7,9.2325,20.636501,13.59461681,-6.339273926,-22.59535666,15.90598902,0.168100729,1,1,0,0,0,0,0,0,0,0
